id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
2179,2179,71,15382,469,1176,17027,79.25,2025-12-17 02:38:07,2025-12-17 02:38:07
2180,2180,73,4019,103,152,4274,86.2,2025-12-17 02:38:07,2025-12-17 02:38:07
2181,2181,74,13021,301,552,13874,85.33,2025-12-17 02:38:07,2025-12-17 02:38:07
2182,2182,75,8678,266,452,9396,82.12,2025-12-17 02:38:07,2025-12-17 02:38:07
2183,2183,76,98028,4249,6429,108706,85.09,2025-12-17 02:38:07,2025-12-17 02:38:07
2184,2184,77,7636,249,464,8349,72.17,2025-12-17 02:38:07,2025-12-17 02:38:07
2185,2185,78,5201,133,156,5490,86.81,2025-12-17 02:38:07,2025-12-17 02:38:07
2186,2186,79,6826,183,379,7388,84.7,2025-12-17 02:38:07,2025-12-17 02:38:07
2187,2187,80,9818,413,531,10762,85.72,2025-12-17 02:38:07,2025-12-17 02:38:07
2188,2188,81,34680,1559,2945,39184,84.92,2025-12-17 02:38:07,2025-12-17 02:38:07
2189,2189,83,9307,265,388,9960,88.08,2025-12-17 02:38:07,2025-12-17 02:38:07
2190,2190,84,7774,161,145,8080,85.43,2025-12-17 02:38:07,2025-12-17 02:38:07
2191,2191,85,9683,267,350,10300,83.43,2025-12-17 02:38:07,2025-12-17 02:38:07
2192,2192,86,142564,7737,12234,162535,85.86,2025-12-17 02:38:07,2025-12-17 02:38:07
2193,2193,87,22849,549,709,24107,85.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2194,2194,88,4159,87,142,4388,87.15,2025-12-17 02:38:07,2025-12-17 02:38:07
2195,2195,89,143598,9300,14954,167852,84.87,2025-12-17 02:38:07,2025-12-17 02:38:07
2196,2196,90,15481,533,713,16727,85.14,2025-12-17 02:38:07,2025-12-17 02:38:07
2197,2197,91,22161,774,802,23737,84.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2198,2198,92,71919,4482,6375,82776,86.58,2025-12-17 02:38:07,2025-12-17 02:38:07
2199,2199,93,4297,87,144,4528,85.53,2025-12-17 02:38:07,2025-12-17 02:38:07
2200,2200,94,9002,336,427,9765,87.18,2025-12-17 02:38:07,2025-12-17 02:38:07
2201,2201,95,3843,84,105,4032,84.19,2025-12-17 02:38:07,2025-12-17 02:38:07
2202,2202,96,19428,666,878,20972,85.68,2025-12-17 02:38:07,2025-12-17 02:38:07
2203,2203,97,20381,664,821,21866,87.85,2025-12-17 02:38:07,2025-12-17 02:38:07
2204,2204,99,179240,12511,27874,219625,77.8,2025-12-17 02:38:07,2025-12-17 02:38:07
2205,2205,100,20702,534,972,22208,89.8,2025-12-17 02:38:07,2025-12-17 02:38:07
2206,2206,101,37354,1213,1794,40361,86.75,2025-12-17 02:38:07,2025-12-17 02:38:07
2207,2207,102,608,9,10,627,69.51,2025-12-17 02:38:07,2025-12-17 02:38:07
2208,2208,103,15759,599,1409,17767,88.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2209,2209,104,21903,839,1604,24346,86.04,2025-12-17 02:38:07,2025-12-17 02:38:07
2210,2210,105,221068,10494,18349,249911,81.03,2025-12-17 02:38:07,2025-12-17 02:38:07
2211,2211,106,4730,47,133,4910,71.98,2025-12-17 02:38:07,2025-12-17 02:38:07
2212,2212,107,43551,1713,3530,48794,86.41,2025-12-17 02:38:07,2025-12-17 02:38:07
2213,2213,108,10439,295,493,11227,90.89,2025-12-17 02:38:07,2025-12-17 02:38:07
2214,2214,109,9162,146,274,9582,92.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2215,2215,110,14041,313,579,14933,91.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2216,2216,111,26916,981,1267,29164,90.22,2025-12-17 02:38:07,2025-12-17 02:38:07
2217,2217,112,15091,444,631,16166,89.76,2025-12-17 02:38:07,2025-12-17 02:38:07
2218,2218,113,6408,75,122,6605,91.18,2025-12-17 02:38:07,2025-12-17 02:38:07
2219,2219,114,7811,174,292,8277,87.45,2025-12-17 02:38:07,2025-12-17 02:38:07
2220,2220,115,8912,119,171,9202,89.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2221,2221,116,63539,2101,3158,68798,86.85,2025-12-17 02:38:07,2025-12-17 02:38:07
2222,2222,117,35740,1296,2082,39118,86.97,2025-12-17 02:38:07,2025-12-17 02:38:07
2223,2223,118,14080,348,661,15089,92.1,2025-12-17 02:38:07,2025-12-17 02:38:07
2224,2224,119,15706,324,659,16689,90.31,2025-12-17 02:38:07,2025-12-17 02:38:07
2225,2225,120,16435,458,772,17665,88.15,2025-12-17 02:38:07,2025-12-17 02:38:07
2226,2226,121,62961,2536,5330,70827,87.82,2025-12-17 02:38:07,2025-12-17 02:38:07
2227,2227,122,14043,392,970,15405,87.89,2025-12-17 02:38:07,2025-12-17 02:38:07
2228,2228,123,16793,740,1535,19068,87.11,2025-12-17 02:38:07,2025-12-17 02:38:07
2229,2229,124,14112,366,895,15373,87.49,2025-12-17 02:38:07,2025-12-17 02:38:07
2230,2230,125,13254,392,1092,14738,89.14,2025-12-17 02:38:07,2025-12-17 02:38:07
2231,2231,126,11756,210,295,12261,90.63,2025-12-17 02:38:07,2025-12-17 02:38:07
2232,2232,127,46668,2554,4584,53806,87.58,2025-12-17 02:38:07,2025-12-17 02:38:07
2233,2233,128,10806,281,358,11445,92.22,2025-12-17 02:38:07,2025-12-17 02:38:07
2234,2234,129,18253,560,776,19589,90.46,2025-12-17 02:38:07,2025-12-17 02:38:07
2235,2235,130,6275,122,169,6566,93.02,2025-12-17 02:38:07,2025-12-17 02:38:07
2236,2236,131,11632,628,844,13104,90.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2237,2237,132,9804,1279,563,11646,91.18,2025-12-17 02:38:07,2025-12-17 02:38:07
2238,2238,133,33303,1699,3274,38276,88.08,2025-12-17 02:38:07,2025-12-17 02:38:07
2239,2239,134,14182,524,1071,15777,89.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2240,2240,135,103131,5225,12111,120467,84.92,2025-12-17 02:38:07,2025-12-17 02:38:07
2241,2241,136,81126,4402,10342,95870,87.31,2025-12-17 02:38:07,2025-12-17 02:38:07
2242,2242,138,144166,9537,23327,177030,88.19,2025-12-17 02:38:07,2025-12-17 02:38:07
2243,2243,139,10628,238,499,11365,93.34,2025-12-17 02:38:07,2025-12-17 02:38:07
2244,2244,140,6627,159,259,7045,91.53,2025-12-17 02:38:07,2025-12-17 02:38:07
2245,2245,141,15465,341,452,16258,92.35,2025-12-17 02:38:07,2025-12-17 02:38:07
2246,2246,142,16281,596,962,17839,91.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2247,2247,143,23637,833,1389,25859,91.35,2025-12-17 02:38:07,2025-12-17 02:38:07
2248,2248,144,19530,686,811,21027,91.76,2025-12-17 02:38:07,2025-12-17 02:38:07
2249,2249,145,36286,851,1962,39099,90.34,2025-12-17 02:38:07,2025-12-17 02:38:07
2250,2250,146,10983,393,537,11913,92.9,2025-12-17 02:38:07,2025-12-17 02:38:07
2251,2251,147,19307,583,1164,21054,92.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2252,2252,148,11306,347,559,12212,92.47,2025-12-17 02:38:07,2025-12-17 02:38:07
2253,2253,149,11351,261,389,12001,91.7,2025-12-17 02:38:07,2025-12-17 02:38:07
2254,2254,150,15548,455,562,16565,92.83,2025-12-17 02:38:07,2025-12-17 02:38:07
2255,2255,151,11153,239,328,11720,91.01,2025-12-17 02:38:07,2025-12-17 02:38:07
2256,2256,152,42755,1613,2786,47154,91.28,2025-12-17 02:38:07,2025-12-17 02:38:07
2257,2257,153,21132,602,909,22643,92.15,2025-12-17 02:38:07,2025-12-17 02:38:07
2258,2258,154,35553,1278,1953,38784,91.32,2025-12-17 02:38:07,2025-12-17 02:38:07
2259,2259,155,15811,277,425,16513,86.34,2025-12-17 02:38:07,2025-12-17 02:38:07
2260,2260,156,3720,83,126,3929,91.78,2025-12-17 02:38:07,2025-12-17 02:38:07
2261,2261,157,7108,175,308,7591,93.12,2025-12-17 02:38:07,2025-12-17 02:38:07
2262,2262,158,7014,147,214,7375,92.04,2025-12-17 02:38:07,2025-12-17 02:38:07
2263,2263,159,7221,126,283,7630,91.06,2025-12-17 02:38:07,2025-12-17 02:38:07
2264,2264,160,6536,150,129,6815,91.11,2025-12-17 02:38:07,2025-12-17 02:38:07
2265,2265,161,49920,2693,5239,57852,89.73,2025-12-17 02:38:07,2025-12-17 02:38:07
2266,2266,162,12478,358,377,13213,93.08,2025-12-17 02:38:07,2025-12-17 02:38:07
2267,2267,163,27317,797,1272,29386,92.67,2025-12-17 02:38:07,2025-12-17 02:38:07
2268,2268,164,6498,137,143,6778,92.39,2025-12-17 02:38:07,2025-12-17 02:38:07
2269,2269,165,13916,335,447,14698,92.68,2025-12-17 02:38:07,2025-12-17 02:38:07
2270,2270,166,9905,235,360,10500,94.13,2025-12-17 02:38:07,2025-12-17 02:38:07
2271,2271,167,9351,234,304,9889,91.65,2025-12-17 02:38:07,2025-12-17 02:38:07
2272,2272,168,7820,156,258,8234,94.15,2025-12-17 02:38:07,2025-12-17 02:38:07
2273,2273,169,3915,71,73,4059,90.58,2025-12-17 02:38:07,2025-12-17 02:38:07
2274,2274,170,28053,897,1235,30185,90.44,2025-12-17 02:38:07,2025-12-17 02:38:07
2275,2275,172,146498,7271,13410,167179,88.67,2025-12-17 02:38:07,2025-12-17 02:38:07
2276,2276,173,33666,918,1520,36104,89.64,2025-12-17 02:38:07,2025-12-17 02:38:07
2277,2277,174,8547,247,290,9084,89.51,2025-12-17 02:38:07,2025-12-17 02:38:07
2278,2278,175,4047,32,40,4119,93.11,2025-12-17 02:38:07,2025-12-17 02:38:07
2279,2279,176,25378,1054,2058,28490,93.01,2025-12-17 02:38:07,2025-12-17 02:38:07
2280,2280,177,8530,182,337,9049,91.98,2025-12-17 02:38:07,2025-12-17 02:38:07
2281,2281,178,9171,197,261,9629,92.0,2025-12-17 02:38:07,2025-12-17 02:38:07
2282,2282,179,11186,437,530,12153,93.01,2025-12-17 02:38:07,2025-12-17 02:38:07
2283,2283,180,33420,1076,1787,36283,90.82,2025-12-17 02:38:07,2025-12-17 02:38:07
2284,2284,181,8455,230,413,9098,93.23,2025-12-17 02:38:07,2025-12-17 02:38:07
2285,2285,182,31808,721,1105,33634,88.59,2025-12-17 02:38:07,2025-12-17 02:38:07
2286,2286,183,8333,72,137,8542,90.88,2025-12-17 02:38:07,2025-12-17 02:38:07
2287,2287,184,7239,57,198,7494,90.59,2025-12-17 02:38:07,2025-12-17 02:38:07
2288,2288,185,98639,4988,9514,113141,89.83,2025-12-17 02:38:07,2025-12-17 02:38:07
2289,2289,186,8657,217,274,9148,91.2,2025-12-17 02:38:07,2025-12-17 02:38:07
2290,2290,187,6009,103,160,6272,89.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2291,2291,188,34978,932,1760,37670,90.52,2025-12-17 02:38:07,2025-12-17 02:38:07
2292,2292,189,9192,250,438,9880,93.62,2025-12-17 02:38:07,2025-12-17 02:38:07
2293,2293,190,12749,372,559,13680,91.93,2025-12-17 02:38:07,2025-12-17 02:38:07
2294,2294,191,14975,348,433,15756,93.65,2025-12-17 02:38:07,2025-12-17 02:38:07
2295,2295,192,22966,604,995,24565,92.32,2025-12-17 02:38:07,2025-12-17 02:38:07
2296,2296,193,4447,68,74,4589,89.65,2025-12-17 02:38:07,2025-12-17 02:38:07
2297,2297,194,67010,2384,5250,74644,88.1,2025-12-17 02:38:07,2025-12-17 02:38:07
2298,2298,195,17320,340,499,18159,89.28,2025-12-17 02:38:07,2025-12-17 02:38:07
2299,2299,196,25347,501,930,26778,91.16,2025-12-17 02:38:07,2025-12-17 02:38:07
2300,2300,197,32003,1017,1452,34472,88.05,2025-12-17 02:38:07,2025-12-17 02:38:07
2301,2301,198,16744,327,516,17587,92.03,2025-12-17 02:38:07,2025-12-17 02:38:07
2302,2302,199,34146,1477,2182,37805,90.38,2025-12-17 02:38:07,2025-12-17 02:38:07
2303,2303,200,12964,261,494,13719,90.62,2025-12-17 02:38:07,2025-12-17 02:38:07
2304,2304,201,14810,323,661,15794,92.81,2025-12-17 02:38:07,2025-12-17 02:38:07
2305,2305,203,141871,8448,16852,167171,82.96,2025-12-17 02:38:07,2025-12-17 02:38:07
2306,2306,204,73891,2838,6322,83051,88.33,2025-12-17 02:38:07,2025-12-17 02:38:07
2307,2307,205,55547,2049,4572,62168,89.1,2025-12-17 02:38:07,2025-12-17 02:38:07
2308,2308,206,9591,370,468,10429,91.82,2025-12-17 02:38:07,2025-12-17 02:38:07
2309,2309,207,18140,560,962,19662,89.88,2025-12-17 02:38:07,2025-12-17 02:38:07
2310,2310,208,35666,851,2042,38559,85.33,2025-12-17 02:38:07,2025-12-17 02:38:07
2311,2311,209,35973,923,1836,38732,90.33,2025-12-17 02:38:07,2025-12-17 02:38:07
2312,2312,210,78985,3879,7130,89994,89.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2313,2313,211,12046,131,228,12405,91.5,2025-12-17 02:38:07,2025-12-17 02:38:07
2314,2314,212,96853,4765,10206,111824,86.04,2025-12-17 02:38:07,2025-12-17 02:38:07
2315,2315,213,41453,1209,2012,44674,88.04,2025-12-17 02:38:07,2025-12-17 02:38:07
2316,2316,214,62462,2326,4718,69506,89.82,2025-12-17 02:38:07,2025-12-17 02:38:07
2317,2317,215,17760,576,828,19164,86.64,2025-12-17 02:38:07,2025-12-17 02:38:07
2318,2318,216,27739,543,866,29148,91.25,2025-12-17 02:38:07,2025-12-17 02:38:07
2319,2319,217,24399,666,1159,26224,86.88,2025-12-17 02:38:07,2025-12-17 02:38:07
2320,2320,218,4993,83,109,5185,85.1,2025-12-17 02:38:07,2025-12-17 02:38:07
2321,2321,219,24327,526,970,25823,87.55,2025-12-17 02:38:07,2025-12-17 02:38:07
2322,2322,220,16284,283,531,17098,89.52,2025-12-17 02:38:07,2025-12-17 02:38:07
2323,2323,221,7479,206,196,7881,86.15,2025-12-17 02:38:07,2025-12-17 02:38:07
2324,2324,222,135578,6986,12025,154589,88.5,2025-12-17 02:38:07,2025-12-17 02:38:07
2325,2325,223,3801,47,76,3924,82.66,2025-12-17 02:38:07,2025-12-17 02:38:07
2326,2326,224,23400,508,702,24610,91.2,2025-12-17 02:38:07,2025-12-17 02:38:07
2327,2327,225,17494,410,679,18583,85.92,2025-12-17 02:38:07,2025-12-17 02:38:07
2328,2328,226,21471,788,1028,23287,87.48,2025-12-17 02:38:07,2025-12-17 02:38:07
2329,2329,227,20138,537,601,21276,88.0,2025-12-17 02:38:07,2025-12-17 02:38:07
2330,2330,228,8351,126,162,8639,88.83,2025-12-17 02:38:07,2025-12-17 02:38:07
2331,2331,229,3824,72,109,4005,87.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2332,2332,230,7885,211,248,8344,86.88,2025-12-17 02:38:07,2025-12-17 02:38:07
2333,2333,231,3652,53,83,3788,87.77,2025-12-17 02:38:07,2025-12-17 02:38:07
2334,2334,232,10757,350,496,11603,86.54,2025-12-17 02:38:07,2025-12-17 02:38:07
2335,2335,233,11446,324,511,12281,88.25,2025-12-17 02:38:07,2025-12-17 02:38:07
2336,2336,234,17191,638,959,18788,88.77,2025-12-17 02:38:07,2025-12-17 02:38:07
2337,2337,235,4902,64,117,5083,88.2,2025-12-17 02:38:07,2025-12-17 02:38:07
2338,2338,237,182665,8273,14083,205021,83.56,2025-12-17 02:38:07,2025-12-17 02:38:07
2339,2339,238,18941,388,493,19822,82.25,2025-12-17 02:38:07,2025-12-17 02:38:07
2340,2340,239,10318,191,310,10819,87.29,2025-12-17 02:38:07,2025-12-17 02:38:07
2341,2341,240,14638,393,644,15675,75.93,2025-12-17 02:38:07,2025-12-17 02:38:07
2342,2342,241,6603,155,188,6946,77.02,2025-12-17 02:38:07,2025-12-17 02:38:07
2343,2343,242,18284,815,1302,20401,86.47,2025-12-17 02:38:07,2025-12-17 02:38:07
2344,2344,243,10033,208,273,10514,86.16,2025-12-17 02:38:07,2025-12-17 02:38:07
2345,2345,244,11835,299,373,12507,80.98,2025-12-17 02:38:07,2025-12-17 02:38:07
2346,2346,245,28934,999,1564,31497,86.74,2025-12-17 02:38:07,2025-12-17 02:38:07
2347,2347,246,18554,445,669,19668,81.55,2025-12-17 02:38:07,2025-12-17 02:38:07
2348,2348,247,5691,128,144,5963,73.46,2025-12-17 02:38:07,2025-12-17 02:38:07
2349,2349,248,25447,597,954,26998,85.46,2025-12-17 02:38:07,2025-12-17 02:38:07
2350,2350,249,48242,3030,4439,55711,87.87,2025-12-17 02:38:07,2025-12-17 02:38:07
2351,2351,250,6069,113,180,6362,89.59,2025-12-17 02:38:07,2025-12-17 02:38:07
2352,2352,251,19363,494,810,20667,84.07,2025-12-17 02:38:07,2025-12-17 02:38:07
2353,2353,252,23329,886,1487,25702,76.19,2025-12-17 02:38:07,2025-12-17 02:38:07
2354,2354,253,10125,184,281,10590,80.32,2025-12-17 02:38:07,2025-12-17 02:38:07
2355,2355,254,12071,302,339,12712,86.84,2025-12-17 02:38:07,2025-12-17 02:38:07
2356,2356,255,7897,219,255,8371,80.29,2025-12-17 02:38:07,2025-12-17 02:38:07
2357,2357,256,20971,521,806,22298,85.41,2025-12-17 02:38:07,2025-12-17 02:38:07
2358,2358,257,45943,1615,2717,50275,80.23,2025-12-17 02:38:07,2025-12-17 02:38:07
2359,2359,258,37299,1170,2257,40726,86.43,2025-12-17 02:38:07,2025-12-17 02:38:07
2360,2360,259,17707,616,823,19146,86.53,2025-12-17 02:38:07,2025-12-17 02:38:07
2361,2361,260,13520,446,730,14696,70.12,2025-12-17 02:38:07,2025-12-17 02:38:07
2362,2362,261,6471,114,162,6747,84.18,2025-12-17 02:38:07,2025-12-17 02:38:07
2363,2363,262,8495,121,160,8776,72.56,2025-12-17 02:38:07,2025-12-17 02:38:07
2364,2364,263,6360,62,97,6519,88.26,2025-12-17 02:38:07,2025-12-17 02:38:07
2365,2365,264,7273,102,136,7511,85.9,2025-12-17 02:38:07,2025-12-17 02:38:07
2366,2366,265,9717,187,234,10138,84.84,2025-12-17 02:38:07,2025-12-17 02:38:07
2367,2367,266,8135,273,397,8805,88.07,2025-12-17 02:38:07,2025-12-17 02:38:07
2368,2368,267,14152,347,545,15044,84.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2369,2369,268,24460,875,1631,26966,83.9,2025-12-17 02:38:07,2025-12-17 02:38:07
2370,2370,270,155095,8467,14367,177929,85.6,2025-12-17 02:38:07,2025-12-17 02:38:07
2371,2371,271,24706,1432,1368,27506,82.25,2025-12-17 02:38:07,2025-12-17 02:38:07
2372,2372,272,3525,117,132,3774,79.07,2025-12-17 02:38:07,2025-12-17 02:38:07
2373,2373,273,10069,407,436,10912,86.84,2025-12-17 02:38:07,2025-12-17 02:38:07
2374,2374,274,16010,480,741,17231,87.96,2025-12-17 02:38:07,2025-12-17 02:38:07
2375,2375,275,13578,538,759,14875,88.51,2025-12-17 02:38:07,2025-12-17 02:38:07
2376,2376,276,13228,849,785,14862,88.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2377,2377,277,11519,549,465,12533,82.95,2025-12-17 02:38:07,2025-12-17 02:38:07
2378,2378,278,36779,1319,1871,39969,83.05,2025-12-17 02:38:07,2025-12-17 02:38:07
2379,2379,279,30905,1543,1941,34389,80.81,2025-12-17 02:38:07,2025-12-17 02:38:07
2380,2380,280,28412,1684,2249,32345,83.96,2025-12-17 02:38:07,2025-12-17 02:38:07
2381,2381,281,10505,634,575,11714,83.85,2025-12-17 02:38:07,2025-12-17 02:38:07
2382,2382,282,2512,391,173,3076,82.44,2025-12-17 02:38:07,2025-12-17 02:38:07
2383,2383,283,10518,473,496,11487,82.55,2025-12-17 02:38:07,2025-12-17 02:38:07
2384,2384,284,3299,101,99,3499,80.25,2025-12-17 02:38:07,2025-12-17 02:38:07
2385,2385,285,4489,145,96,4730,77.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2386,2386,286,18181,1129,920,20230,82.47,2025-12-17 02:38:07,2025-12-17 02:38:07
2387,2387,287,6531,272,206,7009,78.03,2025-12-17 02:38:07,2025-12-17 02:38:07
2388,2388,288,5738,246,229,6213,71.45,2025-12-17 02:38:07,2025-12-17 02:38:07
2389,2389,289,110566,4087,8525,123178,85.03,2025-12-17 02:38:07,2025-12-17 02:38:07
2390,2390,290,7037,197,324,7558,81.92,2025-12-17 02:38:07,2025-12-17 02:38:07
2391,2391,291,15241,559,791,16591,84.87,2025-12-17 02:38:07,2025-12-17 02:38:07
2392,2392,292,9882,364,450,10696,87.31,2025-12-17 02:38:07,2025-12-17 02:38:07
2393,2393,293,10522,320,550,11392,86.19,2025-12-17 02:38:07,2025-12-17 02:38:07
2394,2394,294,6832,180,318,7330,86.07,2025-12-17 02:38:07,2025-12-17 02:38:07
2395,2395,295,8503,206,350,9059,88.54,2025-12-17 02:38:07,2025-12-17 02:38:07
2396,2396,296,3284,92,69,3445,70.71,2025-12-17 02:38:07,2025-12-17 02:38:07
2397,2397,297,2247,68,70,2385,60.26,2025-12-17 02:38:07,2025-12-17 02:38:07
2398,2398,298,7450,228,219,7897,83.81,2025-12-17 02:38:07,2025-12-17 02:38:07
2399,2399,299,1501,36,31,1568,68.8,2025-12-17 02:38:07,2025-12-17 02:38:07
2400,2400,301,35475,1605,2442,39522,72.91,2025-12-17 02:38:07,2025-12-17 02:38:07
2401,2401,302,992,14,9,1015,80.49,2025-12-17 02:38:07,2025-12-17 02:38:07
2402,2402,303,15631,622,823,17076,75.07,2025-12-17 02:38:07,2025-12-17 02:38:07
2403,2403,304,3613,75,89,3777,77.91,2025-12-17 02:38:07,2025-12-17 02:38:07
2404,2404,305,1115,17,23,1155,74.18,2025-12-17 02:38:07,2025-12-17 02:38:07
2405,2405,306,3519,87,97,3703,58.38,2025-12-17 02:38:07,2025-12-17 02:38:07
2406,2406,307,2294,54,61,2409,77.24,2025-12-17 02:38:07,2025-12-17 02:38:07
2407,2407,308,2312,43,57,2412,70.22,2025-12-17 02:38:07,2025-12-17 02:38:07
2408,2408,309,555,4,4,563,67.91,2025-12-17 02:38:07,2025-12-17 02:38:07
2409,2409,310,556,2,6,564,80.57,2025-12-17 02:38:07,2025-12-17 02:38:07
2410,2410,312,81910,4579,7147,93636,77.08,2025-12-17 02:38:07,2025-12-17 02:38:07
2411,2411,313,621,13,12,646,78.88,2025-12-17 02:38:07,2025-12-17 02:38:07
2412,2412,314,533,5,4,542,75.49,2025-12-17 02:38:07,2025-12-17 02:38:07
2413,2413,315,411,4,10,425,72.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2414,2414,316,1178,10,17,1205,63.52,2025-12-17 02:38:07,2025-12-17 02:38:07
2415,2415,317,3646,109,131,3886,66.86,2025-12-17 02:38:07,2025-12-17 02:38:07
2416,2416,318,738,12,9,759,61.51,2025-12-17 02:38:07,2025-12-17 02:38:07
2417,2417,319,596,14,10,620,68.74,2025-12-17 02:38:07,2025-12-17 02:38:07
2418,2418,320,14964,623,1134,16721,70.24,2025-12-17 02:38:07,2025-12-17 02:38:07
2419,2419,321,1035,20,10,1065,81.36,2025-12-17 02:38:07,2025-12-17 02:38:07
2420,2420,323,106280,5557,9773,121610,83.55,2025-12-17 02:38:07,2025-12-17 02:38:07
2421,2421,324,4358,78,143,4579,81.26,2025-12-17 02:38:07,2025-12-17 02:38:07
2422,2422,325,13270,382,593,14245,83.03,2025-12-17 02:38:07,2025-12-17 02:38:07
2423,2423,326,15311,526,664,16501,84.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2424,2424,327,6301,107,205,6613,85.51,2025-12-17 02:38:07,2025-12-17 02:38:07
2425,2425,328,16735,460,514,17709,85.78,2025-12-17 02:38:07,2025-12-17 02:38:07
2426,2426,329,15651,493,555,16699,83.95,2025-12-17 02:38:07,2025-12-17 02:38:07
2427,2427,330,26405,1068,1706,29179,78.04,2025-12-17 02:38:07,2025-12-17 02:38:07
2428,2428,331,28693,798,1399,30890,86.03,2025-12-17 02:38:07,2025-12-17 02:38:07
2429,2429,332,12173,396,504,13073,83.93,2025-12-17 02:38:07,2025-12-17 02:38:07
2430,2430,333,8231,328,408,8967,84.4,2025-12-17 02:38:07,2025-12-17 02:38:07
2431,2431,334,23590,813,1641,26044,84.64,2025-12-17 02:38:07,2025-12-17 02:38:07
2432,2432,336,124607,5117,8751,138475,87.32,2025-12-17 02:38:07,2025-12-17 02:38:07
2433,2433,337,19543,991,1878,22412,91.55,2025-12-17 02:38:07,2025-12-17 02:38:07
2434,2434,338,17632,474,698,18804,88.52,2025-12-17 02:38:07,2025-12-17 02:38:07
2435,2435,339,10875,180,218,11273,88.65,2025-12-17 02:38:07,2025-12-17 02:38:07
2436,2436,340,7317,145,170,7632,90.52,2025-12-17 02:38:07,2025-12-17 02:38:07
2437,2437,341,10602,205,461,11268,90.51,2025-12-17 02:38:07,2025-12-17 02:38:07
2438,2438,342,14619,397,619,15635,89.35,2025-12-17 02:38:07,2025-12-17 02:38:07
2439,2439,343,13050,326,687,14063,90.86,2025-12-17 02:38:07,2025-12-17 02:38:07
2440,2440,344,14445,411,595,15451,89.64,2025-12-17 02:38:07,2025-12-17 02:38:07
2441,2441,345,9316,146,234,9696,89.68,2025-12-17 02:38:07,2025-12-17 02:38:07
2442,2442,346,5314,50,71,5435,90.27,2025-12-17 02:38:07,2025-12-17 02:38:07
2443,2443,347,12893,269,361,13523,89.66,2025-12-17 02:38:07,2025-12-17 02:38:07
2444,2444,348,4911,77,171,5159,88.43,2025-12-17 02:38:07,2025-12-17 02:38:07
2445,2445,349,5184,65,95,5344,89.1,2025-12-17 02:38:07,2025-12-17 02:38:07
2446,2446,350,5141,99,165,5405,90.23,2025-12-17 02:38:07,2025-12-17 02:38:07
2447,2447,351,5277,54,89,5420,90.59,2025-12-17 02:38:07,2025-12-17 02:38:07
2448,2448,352,38893,1503,2708,43104,88.77,2025-12-17 02:38:07,2025-12-17 02:38:07
2449,2449,353,21232,443,677,22352,92.33,2025-12-17 02:38:07,2025-12-17 02:38:07
2450,2450,354,9932,202,291,10425,89.68,2025-12-17 02:38:07,2025-12-17 02:38:07
2451,2451,355,4678,60,119,4857,87.89,2025-12-17 02:38:07,2025-12-17 02:38:07
