id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
2138,1494,1,346,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2139,1496,1,347,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2140,1498,1,348,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2141,1502,1,349,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2142,1505,1,350,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2143,1508,1,351,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2144,1516,1,352,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2145,1522,1,353,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2146,1526,1,354,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2147,1531,1,355,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2148,1534,1,356,2024-12-06,ACTIVE,2025-12-17 02:34:29,2025-12-17 02:34:29
2149,254,1,55,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2150,259,1,56,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2151,263,1,57,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2152,266,1,58,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2153,269,1,59,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2154,273,1,60,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2155,275,1,61,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2156,285,1,63,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2157,289,1,64,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2158,295,1,65,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2159,296,1,66,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2160,300,1,67,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2161,304,1,68,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2162,311,1,69,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2163,314,1,70,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2164,319,1,71,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2165,321,1,73,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2166,326,1,74,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2167,330,1,75,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2168,342,1,76,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2169,344,1,77,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2170,350,1,78,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2171,355,1,79,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2172,367,1,80,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2173,374,1,81,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2174,377,1,83,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2175,387,1,84,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2176,392,1,85,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2177,398,1,86,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2178,403,1,87,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2179,407,1,88,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2180,415,1,89,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2181,423,1,90,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2182,428,1,91,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2183,436,1,92,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2184,440,1,93,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2185,449,1,94,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2186,453,1,95,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2187,461,1,96,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2188,467,1,97,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2189,472,1,99,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2190,481,1,100,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2191,486,1,101,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2192,489,1,102,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2193,492,1,103,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2194,499,1,104,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2195,505,1,105,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2196,510,1,106,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2197,513,1,107,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2198,516,1,108,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2199,524,1,109,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2200,530,1,110,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2201,538,1,111,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2202,540,1,112,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2203,546,1,113,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2204,550,1,114,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2205,552,1,115,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2206,557,1,116,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2207,558,1,117,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2208,562,1,118,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2209,564,1,119,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2210,569,1,120,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2211,577,1,121,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2212,581,1,122,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2213,590,1,123,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2214,595,1,124,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2215,597,1,125,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2216,605,1,126,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2217,607,1,127,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2218,477,1,128,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2219,611,1,129,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2220,614,1,130,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2221,616,1,131,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2222,622,1,133,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2223,628,1,134,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2224,632,1,135,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2225,637,1,136,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2226,643,1,138,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2227,647,1,139,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2228,651,1,140,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2229,653,1,141,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2230,661,1,142,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2231,665,1,143,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2232,669,1,144,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2233,676,1,145,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2234,677,1,146,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2235,682,1,147,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2236,684,1,148,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2237,686,1,149,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2238,691,1,150,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2239,695,1,151,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2240,701,1,152,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2241,705,1,153,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2242,711,1,154,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2243,718,1,155,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2244,720,1,156,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2245,725,1,157,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2246,729,1,158,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2247,731,1,159,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2248,738,1,160,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2249,745,1,161,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2250,750,1,162,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2251,754,1,163,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2252,757,1,164,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2253,761,1,165,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2254,767,1,166,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2255,768,1,167,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2256,774,1,168,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2257,781,1,169,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2258,784,1,170,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2259,790,1,172,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2260,792,1,173,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2261,799,1,174,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2262,803,1,175,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2263,805,1,176,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2264,811,1,177,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2265,813,1,178,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2266,818,1,179,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2267,823,1,180,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2268,827,1,181,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2269,830,1,182,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2270,833,1,183,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2271,837,1,184,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2272,841,1,185,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2273,845,1,186,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2274,850,1,187,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2275,855,1,188,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2276,858,1,189,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2277,869,1,190,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2278,873,1,191,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2279,881,1,192,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2280,885,1,193,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2281,888,1,194,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2282,894,1,195,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2283,897,1,196,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2284,903,1,197,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2285,906,1,198,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2286,908,1,199,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2287,915,1,200,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2288,919,1,201,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2289,926,1,203,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2290,935,1,204,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2291,944,1,205,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2292,945,1,206,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2293,958,1,207,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2294,964,1,208,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2295,969,1,209,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2296,974,1,210,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2297,980,1,211,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2298,982,1,212,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2299,988,1,213,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2300,992,1,214,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2301,995,1,215,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2302,998,1,216,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2303,1002,1,217,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2304,1007,1,218,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2305,1009,1,219,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2306,1016,1,220,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2307,1020,1,221,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2308,1024,1,222,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2309,1030,1,223,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2310,1034,1,224,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2311,1038,1,225,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2312,1045,1,226,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2313,1050,1,227,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2314,1051,1,228,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2315,1053,1,229,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2316,1055,1,230,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2317,1061,1,231,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2318,1065,1,232,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2319,1070,1,233,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2320,1074,1,234,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2321,1075,1,235,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2322,1081,1,237,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2323,1085,1,238,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2324,1087,1,239,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2325,1094,1,240,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2326,1100,1,241,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2327,1105,1,242,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2328,1109,1,243,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2329,1111,1,244,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2330,1117,1,245,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2331,1120,1,246,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2332,1123,1,247,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2333,1127,1,248,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2334,1134,1,249,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2335,497,1,250,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2336,1139,1,251,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2337,1144,1,252,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2338,1153,1,253,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2339,1155,1,254,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2340,1157,1,255,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2341,1160,1,256,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2342,1166,1,257,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2343,1170,1,258,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2344,1176,1,259,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2345,1185,1,260,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2346,1187,1,261,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2347,1189,1,262,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2348,1193,1,263,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2349,1194,1,264,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2350,1197,1,265,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2351,1202,1,266,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2352,1209,1,267,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2353,1217,1,268,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2354,1224,1,270,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2355,1233,1,271,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2356,1237,1,272,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2357,1239,1,273,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2358,1244,1,274,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2359,1247,1,275,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2360,1253,1,276,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2361,1256,1,277,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2362,1260,1,278,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2363,1263,1,279,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2364,1269,1,280,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2365,1272,1,281,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2366,1276,1,283,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2367,1281,1,284,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2368,1287,1,285,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2369,1294,1,286,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2370,1298,1,287,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2371,1301,1,288,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2372,1308,1,289,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2373,1313,1,290,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2374,1315,1,291,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2375,1319,1,292,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2376,1323,1,293,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2377,1324,1,294,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2378,1330,1,295,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2379,1333,1,296,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2380,1336,1,297,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2381,1337,1,298,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2382,1338,1,299,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2383,1342,1,301,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2384,1346,1,302,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2385,1351,1,303,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2386,1354,1,304,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2387,1357,1,305,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2388,1360,1,306,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2389,1363,1,307,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2390,1365,1,308,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2391,1366,1,309,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2392,1372,1,310,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2393,1377,1,312,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2394,1378,1,313,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2395,1382,1,314,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2396,1383,1,315,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2397,727,1,316,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2398,1388,1,317,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2399,1391,1,318,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2400,1393,1,319,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2401,1397,1,320,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2402,1400,1,321,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2403,1404,1,323,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2404,1408,1,324,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2405,1411,1,325,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2406,1415,1,326,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2407,1419,1,327,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2408,1423,1,328,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2409,1424,1,329,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2410,1427,1,330,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2411,1435,1,331,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2412,1440,1,332,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2413,1443,1,333,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2414,243,1,334,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2415,1449,1,336,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2416,1457,1,337,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2417,1460,1,338,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2418,1465,1,339,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
2419,1467,1,340,2024-12-06,ACTIVE,2025-12-17 02:38:07,2025-12-17 02:38:07
