id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
2431,1,334,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2432,1,336,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2433,1,337,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2434,1,338,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2435,1,339,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2436,1,340,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2437,1,341,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2438,1,342,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2439,1,343,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2440,1,344,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2441,1,345,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2442,1,346,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2443,1,347,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2444,1,348,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2445,1,349,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2446,1,350,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2447,1,351,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2448,1,352,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2449,1,353,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2450,1,354,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2451,1,355,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2452,1,356,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2453,1,358,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2454,1,359,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2455,1,360,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2456,1,361,2024-10-27,2025-12-17 02:38:07,2025-12-17 02:38:07,,
2457,2,358,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2458,2,359,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2459,2,360,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2460,2,55,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2461,2,362,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2462,2,57,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2463,2,58,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2464,2,59,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2465,2,60,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2466,2,61,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2467,2,63,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2468,2,64,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2469,2,65,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2470,2,66,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2471,2,67,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2472,2,68,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2473,2,69,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2474,2,70,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2475,2,71,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2476,2,73,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2477,2,74,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2478,2,75,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2479,2,76,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2480,2,77,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2481,2,78,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2482,2,79,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2483,2,80,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2484,2,81,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2485,2,83,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2486,2,84,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2487,2,85,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2488,2,86,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2489,2,87,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2490,2,88,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2491,2,89,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2492,2,90,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2493,2,91,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2494,2,92,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2495,2,93,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2496,2,94,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2497,2,95,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2498,2,96,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2499,2,97,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2500,2,122,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2501,2,112,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2502,2,363,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2503,2,108,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2504,2,123,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2505,2,100,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2506,2,128,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2507,2,101,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2508,2,124,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2509,2,125,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2510,2,118,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2511,2,106,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2512,2,102,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2513,2,119,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2514,2,111,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2515,2,133,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2516,2,364,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2517,2,107,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2518,2,120,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2519,2,134,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2520,2,130,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2521,2,113,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2522,2,114,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2523,2,103,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2524,2,131,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2525,2,116,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2526,2,135,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2527,2,104,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2528,2,109,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2529,2,121,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2530,2,110,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2531,2,127,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2532,2,132,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2533,2,126,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2534,2,99,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2535,2,136,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2536,2,105,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2537,2,115,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2538,2,2,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2539,2,3,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2540,2,4,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2541,2,5,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2542,2,6,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2543,2,7,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2544,2,8,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2545,2,9,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2546,2,10,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2547,2,11,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2548,2,12,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2549,2,13,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2550,2,14,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2551,2,15,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2552,2,16,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2553,2,17,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2554,2,18,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2555,2,19,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2556,2,20,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2557,2,21,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2558,2,22,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2559,2,23,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2560,2,24,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2561,2,25,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2562,2,26,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2563,2,27,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2564,2,28,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2565,2,29,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2566,2,30,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2567,2,31,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2568,2,32,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2569,2,33,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2570,2,34,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2571,2,35,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2572,2,36,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2573,2,37,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2574,2,38,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2575,2,39,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2576,2,40,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2577,2,41,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2578,2,42,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2579,2,43,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2580,2,44,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2581,2,45,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2582,2,46,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2583,2,47,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2584,2,48,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2585,2,49,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2586,2,50,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2587,2,51,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2588,2,52,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2589,2,53,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2590,2,162,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2591,2,163,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2592,2,139,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2593,2,140,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2594,2,141,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2595,2,142,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2596,2,143,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2597,2,156,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2598,2,144,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2599,2,157,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2600,2,164,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2601,2,145,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2602,2,146,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2603,2,366,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2604,2,147,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2605,2,165,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2606,2,159,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2607,2,148,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2608,2,166,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2609,2,160,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2610,2,167,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2611,2,149,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2612,2,150,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2613,2,155,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2614,2,168,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2615,2,169,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2616,2,151,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2617,2,138,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2618,2,152,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2619,2,153,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2620,2,161,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2621,2,154,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2622,2,170,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2623,2,182,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2624,2,183,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2625,2,195,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2626,2,173,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2627,2,174,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2628,2,185,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2629,2,175,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2630,2,186,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2631,2,187,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2632,2,194,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2633,2,196,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2634,2,176,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2635,2,188,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2636,2,197,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2637,2,177,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2638,2,184,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2639,2,178,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2640,2,189,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2641,2,198,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2642,2,179,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2643,2,190,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2644,2,191,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2645,2,180,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2646,2,199,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2647,2,181,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2648,2,172,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2649,2,192,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2650,2,193,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2651,2,200,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2652,2,201,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2653,2,338,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2654,2,336,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2655,2,337,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2656,2,346,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2657,2,347,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2658,2,353,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2659,2,339,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2660,2,348,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2661,2,354,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2662,2,340,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2663,2,341,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2664,2,349,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2665,2,342,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2666,2,345,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2667,2,350,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2668,2,352,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2669,2,355,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2670,2,343,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2671,2,356,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2672,2,351,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2673,2,344,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2674,2,235,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2675,2,223,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2676,2,216,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2677,2,224,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2678,2,217,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2679,2,205,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2680,2,203,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2681,2,218,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2682,2,204,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2683,2,219,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2684,2,206,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2685,2,214,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2686,2,207,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2687,2,225,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2688,2,215,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2689,2,220,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2690,2,222,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2691,2,208,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2692,2,226,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2693,2,227,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2694,2,228,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2695,2,209,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2696,2,229,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2697,2,230,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2698,2,210,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2699,2,231,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2700,2,232,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2701,2,211,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2702,2,212,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2703,2,221,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2704,2,213,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2705,2,233,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2706,2,234,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2707,2,258,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2708,2,238,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2709,2,239,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2710,2,259,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2711,2,240,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2712,2,260,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2713,2,241,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2714,2,261,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2715,2,242,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2716,2,243,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2717,2,244,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2718,2,245,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2719,2,246,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2720,2,262,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2721,2,263,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2722,2,264,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2723,2,247,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2724,2,248,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2725,2,249,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2726,2,250,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2727,2,251,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2728,2,252,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2729,2,265,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2730,2,266,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2731,2,253,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2732,2,237,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2733,2,254,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2734,2,255,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2735,2,267,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2736,2,268,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2737,2,256,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2738,2,257,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2739,2,324,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2740,2,332,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2741,2,331,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2742,2,333,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2743,2,325,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2744,2,326,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2745,2,327,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2746,2,328,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2747,2,329,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2748,2,330,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2749,2,334,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2750,2,323,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2751,2,280,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2752,2,271,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2753,2,279,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2754,2,296,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2755,2,281,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2756,2,272,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2757,2,282,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2758,2,283,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2759,2,273,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2760,2,274,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2761,2,297,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2762,2,298,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2763,2,275,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2764,2,276,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2765,2,277,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2766,2,289,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2767,2,299,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2768,2,270,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2769,2,290,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2770,2,278,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2771,2,284,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2772,2,291,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2773,2,292,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2774,2,285,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2775,2,286,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2776,2,287,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
2777,2,288,2021-11-21,2025-12-17 19:13:45,2025-12-17 19:13:45
